End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2019-05-31,IDA3546A,AFRICA,Tanzania,Fully Repaid,P073397,TZ-Lower Kihansi Env Mgmt TAL (FY02),1633687.57,0.0,0.0,1872361.55,1905929.94,0.0,2001-07-03,2001-09-18
2019-11-30,IDA14530,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005789,CENTRAL HIGHLANDS AG. DEV.,8000000.0,1842832.13,0.0,7658933.74,5090428.28,3461606.27,1984-03-27,1985-05-01
2018-07-31,IDA57590,AFRICA,Liberia,Effective,P149683,Liberia Renewable Energy Access Project,2000000.0,0.0,2107305.0,0.0,0.0,0.0,2016-01-11,2017-10-03
2018-06-30,IDA38600,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P074413,RY-Groundwater & Soil Conserv Proj,40000000.0,0.0,0.0,41208188.81,3477649.23,34687422.77,2004-02-26,2004-08-17
2012-04-30,IDA38430,EAST ASIA AND PACIFIC,Vietnam,Disbursing,P059663,VN-ROAD NETWORK IMPROVEMT,225260000.0,24171964.9,17304070.09,99999999.9999,0.0,199594616.66,2003-12-18,2004-10-25
2012-12-31,IDA06770,EAST ASIA AND PACIFIC,Papua New Guinea,Repaying,P004357,HIGHWAYS II,19000000.0,503947.44,0.0,18496052.56,10727732.56,7768320.0,1977-01-25,1977-03-02
2021-12-31,IDA32440,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P060392,BO- HEALTH REFORM-APL I,25000000.0,1448307.33,0.0,21973502.96,24649640.55,0.0,1999-06-15,1999-12-13
2011-07-31,IDA21750,AFRICA,Mozambique,Fully Repaid,P001765,AGRI.REHAB.&DEV,15400000.0,9665891.18,0.0,6282043.11,6083362.96,0.0,1990-09-06,1991-04-30
2018-01-31,IDAH0650,AFRICA,Kenya,Fully Disbursed,P078209,KE-Dev Learning Centre LIL,2700000.0,168045.11,0.0,2856807.33,0.0,0.0,2003-10-17,2004-02-02
2021-11-30,IDAH7140,AFRICA WEST,Guinea,Fully Disbursed,P122402,"WARCIP - APL-1B: , GN, BF",34000000.0,151088.73,0.0,31755664.24,0.0,0.0,2011-06-21,2011-12-19
2013-04-30,IDA16420,EAST ASIA AND PACIFIC,China,Repaying,P003439,RURAL CREDIT II,90000000.0,0.0,0.0,99999999.9999,84971072.82,43848102.63,1985-12-17,1986-04-18
2022-03-31,IDA31270,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P040858,EG - SOHAG Rural Development,25000000.0,12251.42,0.0,27074069.26,23133327.19,3340963.17,1998-08-27,2000-10-17
2018-02-28,IDAD0630,EAST ASIA AND PACIFIC,Samoa,Disbursing,P128904,WS:  Pac Reg Connect Phase III:  Samoa,16000000.0,0.0,7874653.66,8650209.06,0.0,0.0,2015-06-19,2015-09-04
2013-08-31,IDA32900,LATIN AMERICA AND CARIBBEAN,Guyana,Fully Repaid,P057272,GY FINANCIAL & PRIVATE SECTOR,4800000.0,152602.08,0.0,4493626.54,4981327.98,0.0,1999-11-16,1999-12-09
2013-12-31,IDA50280,LATIN AMERICA AND CARIBBEAN,Nicaragua,Disbursing,P123447,NI Rural Roads Infrastructure Imp.,6000000.0,0.0,2419026.46,3551778.85,0.0,3586973.54,2011-12-13,2012-03-12
2012-05-31,IDA3184A,AFRICA,Tanzania,Fully Repaid,P047761,TZ-Tax Administration (FY99),19692326.53,0.0,0.0,20156665.68,20697197.4,0.0,1999-03-30,1999-11-03
2019-06-30,IDA3632A,AFRICA,Ethiopia,Fully Repaid,P057770,ET-Cultural Heritage LIL (FY02),438087.9,0.0,0.0,525649.93,528060.38,0.0,2002-04-17,2002-12-11
2019-05-31,IDA43470,EAST ASIA AND PACIFIC,Vietnam,Repaying,P083581,VN-HANOI URBAN TRANSPORT,155210000.0,43434550.21,0.0,99999999.9999,3342832.31,97712131.14,2007-07-03,2008-04-22
2011-04-30,IDA3597A,AFRICA,Burkina Faso,Fully Repaid,P000309,Basic Education Sector Project,4216785.83,0.0,0.0,4924460.8,4867571.96,0.0,2002-01-22,2002-10-28
2015-03-31,IDA17860,LATIN AMERICA AND CARIBBEAN,Haiti,Repaid,P007308,TAL,3000000.0,207893.9,0.0,2904267.0,3436308.46,-0.02,1987-04-28,1987-07-07
2018-01-31,IDA42420,AFRICA,Kenya,Repaying,P087479,KE-Edu Sec Sup Project (FY07),80000000.0,27604700.79,0.0,54330204.56,979551.47,50503036.7,2006-11-07,2007-03-28
2014-04-30,IDA24710,EAST ASIA AND PACIFIC,China,Disbursed,P003567,CN-EFFECTIVE TEACHING S,100000000.0,0.0,0.0,99999999.9999,43887342.13,67039589.4,1993-03-16,1994-01-11
2022-04-30,IDA55820,Eastern and Southern Africa,Madagascar,Repaying,P150503,MG-Reengagement DPO,45000000.0,0.0,0.0,44175590.0,2004841.26,39079221.09,2014-12-18,2014-12-30
2023-03-31,IDAD6640,WESTERN AND CENTRAL AFRICA,Chad,Disbursing,P164748,Chad - Refugees and Host Communities,75000000.0,0.0,59588589.19,14450059.12,0.0,0.0,2020-09-08,2020-12-22
2021-12-31,IDA51300,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Disbursed,P089989,NI Rural Telecom,5000000.0,0.0,0.0,4688356.83,0.0,4618647.0,2012-06-14,2012-11-08
2013-08-31,IDA27410,AFRICA,Ethiopia,Fully Repaid,P000752,SEED SYSTEM DEVELOPMENT PROJECT,22000000.0,8628302.46,0.0,12401420.01,13577352.93,-0.01,1995-06-13,1996-06-26
2016-08-31,IDA34910,AFRICA,Tanzania,Disbursed,P069982,Regional Trade Fac. Proj. - Tanzani,10963284.39,0.0,0.0,10963284.39,1263765.06,10639436.02,2001-04-03,2002-02-05
2012-05-31,IDA43620,SOUTH ASIA,Bangladesh,Fully Disbursed,P108843,Bangladesh DSC IV-Supplemental Financing,75000000.0,0.0,0.0,76462540.0,0.0,74002740.0,2007-09-27,2007-10-17
2015-01-31,IDA22580,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Disbursed,P005844,EMERGENCY RECOVERY C,33000000.0,2262096.77,0.0,32698297.21,11755065.3,21493848.86,1991-06-06,1991-11-05
2012-03-31,IDA31020,AFRICA,Cameroon,Repaying,P054443,Cameroon - SAC III,51991011.24,0.0,0.0,51991011.24,4169519.09,55551606.67,1998-06-25,1998-09-24
2022-01-31,IDAD7580,AFRICA WEST,Chad,Effective,P164747,Rural Mobility and Connectivity Project,15000000.0,0.0,14892046.0,0.0,0.0,0.0,2020-12-15,2021-12-15
2023-06-30,IDA00010,LATIN AMERICA AND CARIBBEAN,Honduras,Fully Repaid,P007335,WESTERN HIGHWAY,9000000.0,572026.03,0.0,8427973.97,8427973.97,0.0,1961-05-11,1961-06-29
2013-07-31,IDA44300,AFRICA,Ghana,Fully Disbursed,P103631,GH-PRSC 6 DPL (FY08),100000000.0,0.0,0.0,98119040.0,0.0,92006208.0,2008-06-03,2008-06-17
2016-05-31,IDA19630,AFRICA,Guinea,Repaid,P001058,SECOND ECN MGT SUPPO,14500000.0,804.66,0.0,15407775.49,17179102.6,0.0,1988-11-08,1989-08-30
2013-09-30,IDA2598A,AFRICA,Tanzania,Repaid,P002770,TZ-Roads 2 (FY94),70939533.21,0.0,0.0,73671350.86,75544059.51,0.0,1994-04-07,1995-02-10
